Z,Y,X,raw core,raw hollow,DoG core,DoG hollow,override
161,761,436,297.697,279.485,-1.2116,-0.369824,
161,762,447,412.173,322.77,0.0,0.0,7
161,763,701,213.56,205.401,-0.334877,-0.48108,
161,763,714,212.112,204.778,0.0,0.0,
162,581,626,243.19,235.785,-0.334877,-0.48108,
162,583,657,246.8,236.29,0.0,0.0,
162,586,608,244.573,236.059,-0.334877,-0.48108,
162,586,616,237.37,227.901,0.0,0.0,
162,590,655,246.879,238.4,0.998128,-0.697785,
162,595,615,242.971,235.192,0.0,0.0,
162,597,674,255.555,242.888,1.09486,-0.70765,
162,602,557,264.487,250.516,0.0,0.0,
162,606,703,252.397,243.651,1.09486,-0.70765,
162,608,577,240.518,227.338,0.0,0.0,
162,609,615,262.3,250.443,-0.153702,-0.476406,
162,617,708,285.508,270.134,0.0,0.0,
162,628,432,260.577,248.915,-0.153702,-0.476406,
162,631,567,268.107,249.49,0.0,0.0,
162,642,740,272.182,260.314,-0.153702,-0.476406,
162,657,506,261.624,250.87,0.0,0.0,
162,663,730,237.038,230.584,-1.26703,-0.286747,
162,695,549,284.738,262.903,0.107818,-0.32164,
162,697,437,295.69,281.52,-1.26703,-0.286747,
162,699,734,216.104,208.677,0.0,0.0,
162,704,531,271.172,256.081,-1.4534,-0.323663,
162,706,546,272.934,256.451,-1.15099,-0.347622,
162,707,543,273.781,258.094,-0.614033,-0.692555,
162,711,487,335.152,278.01,1.28962,0.303737,
162,713,399,401.006,374.622,-0.91817,-0.270904,
162,713,474,274.836,263.357,0.0,0.0,
162,713,493,273.093,258.809,-1.86661,0.423637,
162,717,544,302.147,260.328,0.0,0.0,7
162,719,505,306.052,268.557,-2.42849,-0.479484,
162,728,731,207.423,196.633,0.0,0.0,
162,733,706,212.84,209.118,-3.41134,-0.0476268,
162,734,720,209.489,202.662,0.0,0.0,
162,737,426,373.911,326.828,3.4299,0.596173,7
162,739,723,210.604,202.079,0.0,0.0,
162,740,631,265.456,250.954,2.60186,0.536182,
162,743,421,349.536,302.31,-2.06325,-0.622499,7
162,743,699,216.221,208.579,0.428845,0.382587,
162,751,437,290.922,279.801,-0.515563,-0.141454,
162,753,648,263.009,247.996,0.428845,0.382587,
162,753,702,220.403,209.501,0.125095,-0.554923,
162,753,716,214.52,206.637,1.72606,0.0651012,
162,755,483,343.987,301.094,-0.264703,0.000212845,7
162,756,699,224.333,213.675,1.52077,-0.336004,
162,756,715,214.567,206.893,11.4139,2.76794,
162,756,737,211.618,204.767,-1.39074,-0.356889,
162,760,412,387.821,335.984,0.0,0.0,7
162,762,709,212.379,203.8,-1.07973,-0.438535,
162,763,717,208.822,201.428,-1.12882,-0.648092,
163,583,648,251.887,239.9,-0.169391,-0.518997,
163,590,629,246.503,239.068,-1.10698,-0.376623,
163,590,665,250.668,243.467,0.265514,-0.535053,
163,592,579,249.858,238.1,-0.359767,-0.413846,
163,592,686,241.449,234.248,0.265514,-0.535053,
163,593,450,273.669,258.27,0.0,-0.00994354,
163,593,624,246.754,235.222,0.265514,-0.535053,
163,594,717,249.79,233.312,0.0,0.0,
163,595,640,250.028,242.012,-0.548684,-0.326823,
163,597,629,253.608,239.163,-0.328169,-0.727973,
163,598,601,261.8,245.547,-0.548684,-0.326823,
163,599,570,246.1,239.03,0.0,0.0,
163,601,564,255.675,244.188,-0.548684,-0.326823,
163,601,608,244.276,239.576,0.0,0.0,
163,601,716,257.462,246.353,-1.39747,0.0581228,
163,602,651,250.811,239.206,0.0,0.0,
163,610,632,258.398,247.978,0.757338,-0.513886,
163,613,614,264.796,253.73,0.0,0.0,
163,628,594,267.887,249.062,-0.255458,-0.597287,
163,629,574,257.571,247.078,-0.426577,-0.351822,
163,631,433,259.406,251.725,-2.33853,-0.8752,
163,632,429,274.535,258.942,0.0,-0.19819,
163,636,450,271.826,255.245,-1.19192,-1.03942,
163,642,450,267.978,264.23,0.0,0.0,
163,646,379,312.507,300.87,0.736579,1.16163,
163,646,450,303.576,272.081,0.0,0.0,
163,646,474,278.633,264.984,3.15577,1.83564,
163,647,587,283.455,268.043,0.0,0.0,
163,647,595,294.727,278.714,5.44917,3.2458,
163,651,452,285.239,271.548,-0.672523,-0.60412,
163,653,564,298.756,271.259,4.94835,3.79529,7
163,656,734,237.481,228.604,0.0,0.0,
163,657,481,255.678,244.691,3.76066,4.13691,
163,658,484,254.097,242.526,-1.29633,0.203676,
163,659,558,273.32,261.603,3.76066,4.13691,
163,665,576,287.167,269.597,0.0,0.0,
163,666,509,269.964,257.046,2.29479,2.80508,
163,666,603,308.276,293.273,-0.38646,0.0534979,
163,667,439,305.168,292.972,2.00257,1.64707,
163,667,735,232.792,223.964,0.0,0.0,
163,668,743,230.062,220.416,-0.183863,-0.0895204,
163,669,485,255.561,242.841,0.0,0.0,
163,673,475,262.486,250.198,-0.573641,-0.767035,
163,674,588,291.834,274.168,2.38021,0.196511,
163,676,553,275.224,262.471,-0.627708,-0.767847,
163,682,726,241.387,227.692,0.0,0.0,
163,683,493,256.722,250.567,0.311176,-0.319466,
163,683,740,240.275,227.551,2.38021,0.196511,
163,684,389,462.306,440.748,2.12137,0.935934,
163,687,490,261.632,248.959,0.0,0.0,
163,687,584,308.45,286.231,0.260331,0.321245,
163,687,738,233.552,223.745,0.0,0.0,
163,690,514,301.352,265.55,-1.89823,-0.0735225,7
163,697,588,287.599,272.192,0.0,0.0,
163,701,416,451.299,377.308,-1.89823,-0.0735225,7
163,702,448,263.576,258.325,0.0,0.0,
163,707,446,260.933,256.024,-1.88578,-0.934558,
163,707,580,284.238,268.381,2.38021,0.196511,
163,713,417,362.975,341.423,-1.88578,-0.934558,
163,713,467,272.898,261.195,-1.45034,-0.541874,
163,714,563,263.556,255.827,-0.31445,-1.06666,
163,717,449,305.792,274.756,0.0,0.0,7
163,717,713,216.937,208.86,-1.69532,-0.409234,
163,720,483,272.674,263.89,0.0,0.0,
163,720,525,262.429,249.56,-0.997945,-0.518145,
163,720,650,267.803,255.166,-0.705119,-0.482713,
163,720,719,208.095,200.864,-0.997945,-0.518145,
163,723,554,272.489,259.365,-0.0439409,-0.208321,
163,723,563,282.517,261.282,-0.997945,-0.518145,
163,725,640,248.184,240.743,-0.426577,-0.351822,
163,726,545,265.634,254.496,-0.997945,-0.518145,
163,726,572,279.222,264.193,-0.954796,-0.303754,
163,726,737,208.797,195.864,-0.0859622,-0.619327,
163,729,699,225.412,215.174,-0.910715,-0.448102,
163,731,631,253.059,240.893,-0.0859622,-0.619327,
163,731,635,244.352,237.558,0.0,0.0,
163,733,730,204.956,197.144,-0.228431,0.184228,
163,734,478,284.809,275.45,0.0,0.0,
163,735,685,236.162,224.969,-0.228431,0.184228,
163,736,732,206.404,197.351,0.0,0.0,
163,739,682,231.065,221.719,1.2954,1.538,
163,739,717,214.374,203.979,0.0,0.0,
163,740,451,278.389,262.226,1.41468,0.740115,
163,740,507,296.345,272.136,-0.38646,0.0534979,
163,742,733,213.031,202.74,1.41468,0.740115,
163,746,435,288.285,280.558,0.0,0.0,
163,746,630,266.083,257.966,-2.11679,0.527673,
163,746,706,214.857,207.597,-1.12879,-0.374348,
163,747,743,207.43,199.245,-1.34548,0.338784,
163,748,505,267.903,258.013,-0.91372,-0.112579,
163,750,630,262.077,253.781,1.35601,0.085815,
163,752,657,276.249,264.185,-0.234078,-0.113468,
163,752,674,258.533,247.402,1.35601,0.085815,
163,753,707,214.32,206.568,0.0,0.0,
163,754,680,247.687,238.54,3.65032,0.0287164,
163,755,489,356.996,301.605,0.0,0.0,7
163,755,723,208.724,204.108,3.65032,0.0287164,
163,756,453,293.013,282.056,0.0,0.0,
163,757,567,317.365,297.22,3.46377,0.234476,
163,757,677,248.42,240.764,0.1235,-0.252525,
163,762,511,322.109,290.014,3.46377,0.234476,7
163,763,574,356.801,327.472,0.0,0.0,
163,763,650,285.275,260.387,1.22878,0.446724,
164,582,631,247.913,240.113,0.329955,-0.355722,
164,583,643,264.062,249.756,1.22878,0.446724,
164,584,625,243.018,236.114,-1.32023,-0.56624,
164,584,708,234.407,222.957,1.22878,0.446724,
164,584,725,239.952,224.431,0.0,0.0,
164,585,414,275.816,260.033,-1.34109,-0.0702288,
164,586,584,249.733,236.854,-0.264703,0.000212845,
164,586,695,240.312,231.964,-1.34109,-0.0702288,
164,587,619,239.621,233.491,-0.0693137,0.340527,
164,587,640,256.526,248.12,-1.34109,-0.0702288,
164,587,673,244.447,235.614,0.0,0.0,
164,589,584,252.734,237.4,-0.881012,-0.169714,
164,589,684,242.883,228.504,0.935217,0.106431,
164,590,690,251.616,239.35,-0.881012,-0.169714,
164,591,701,252.715,240.459,0.905535,-0.102556,
164,593,670,244.475,236.001,-0.881012,-0.169714,
164,593,693,257.043,246.028,0.0,0.0,
164,594,556,267.225,254.275,-0.881012,-0.169714,
164,595,604,250.26,242.295,0.0,0.0,
164,596,460,285.515,268.073,0.440498,-0.161147,
164,596,655,244.791,236.474,-1.10698,-0.376623,
164,597,681,257.451,244.724,0.440498,-0.161147,
164,598,558,265.338,251.203,0.0,0.0,
164,600,590,238.818,232.608,2.25814,-0.276481,
164,600,647,256.768,239.641,0.0,0.0,
164,600,690,260.068,244.336,2.80717,-0.376345,
164,601,618,245.498,239.551,0.0,0.0,
164,601,668,253.122,237.099,2.80717,-0.376345,
164,603,679,252.914,241.902,0.0,0.0,
164,604,655,254.112,245.477,2.80717,-0.376345,
164,604,662,254.249,245.122,0.0,0.0,
164,605,432,258.013,247.084,1.24511,-0.159361,
164,605,592,239.388,226.096,-0.216631,0.177576,
164,605,698,254.347,244.43,1.24511,-0.159361,
164,606,585,242.654,230.585,-0.891147,0.177487,
164,608,609,258.938,252.196,1.24511,-0.159361,
164,609,560,246.668,238.557,0.0,0.0,
164,610,601,257.375,241.796,1.24511,-0.159361,
164,611,457,258.77,244.935,0.0,0.0,
164,611,627,257.406,250.308,-0.720124,0.0424998,
164,612,597,243.532,234.838,-0.0982778,-0.124132,
164,613,589,244.351,236.298,-0.720124,0.0424998,
164,614,566,249.926,243.418,-0.0686498,-0.0614058,
164,614,571,249.186,236.025,-0.720124,0.0424998,
164,616,430,254.983,247.716,0.0,0.0,
164,616,457,262.169,245.152,-0.720124,0.0424998,
164,616,591,245.788,237.448,0.0,0.0,
164,617,583,247.531,237.062,-1.04001,-0.150364,
164,618,439,253.329,242.521,0.0,0.0,
164,618,568,264.951,243.108,-0.00646132,-0.552703,
164,619,575,245.411,235.376,0.0,0.0,
164,619,608,272.764,260.525,0.165459,-0.577364,
164,620,436,258.418,246.17,0.0279614,-0.335272,
164,621,457,257.994,247.225,0.165459,-0.577364,
164,621,462,262.048,250.086,-0.359767,-0.413846,
164,623,583,257.895,247.642,0.165459,-0.577364,
164,624,438,255.111,245.864,-0.555645,-0.521859,
164,626,606,280.93,259.841,0.165459,-0.577364,
164,627,416,276.975,263.462,0.0,0.0,
164,628,421,266.239,255.802,-0.862155,-0.250363,
164,628,451,254.056,243.892,-0.122144,0.140228,
164,628,562,264.039,246.68,-1.04778,-0.108517,
164,629,456,255.266,245.642,0.0,0.0,
164,629,462,269.246,255.105,-0.26817,-0.14487,
164,629,470,266.048,259.099,0.0,0.0,
164,629,597,267.324,254.072,-0.192006,0.0792127,
164,631,392,281.309,270.289,-0.109397,-0.329773,
164,633,439,260.983,250.497,-0.192006,0.0792127,
164,635,468,273.264,261.62,0.0,0.0,
164,635,559,255.779,247.783,-0.375073,0.390203,
164,636,374,291.739,272.837,0.0,0.0,
164,637,477,277.472,265.016,-0.375073,0.390203,
164,638,467,280.262,262.103,0.0,0.0,
164,639,486,275.533,264.044,0.601193,0.304146,
164,640,418,295.45,283.565,0.0,0.0,
164,641,526,290.598,265.427,0.601193,0.304146,
164,641,554,252.935,246.334,0.0,0.0,
164,643,464,270.351,258.923,1.94535,-0.04053,
164,643,532,280.735,262.799,-0.369908,-0.206373,
164,644,746,258.411,240.121,1.94535,-0.04053,
164,646,591,283.989,271.45,-0.91372,-0.112579,
164,647,528,292.649,269.38,2.03327,-0.249393,
164,648,401,352.699,336.393,0.0,0.0,
164,650,718,262.719,252.246,0.538449,-0.187368,
164,651,432,317.635,303.41,0.0,0.0,
164,651,583,291.24,273.48,0.538449,-0.187368,
164,652,547,264.769,256.067,0.0,0.0,
164,654,532,268.607,253.911,-1.11501,-0.230383,
164,655,604,317.346,303.637,0.48647,-0.119032,
164,655,729,242.864,236.96,-1.11501,-0.230383,
164,656,724,247.288,238.365,-1.30934,-0.347004,
164,657,569,272.842,260.718,-0.965686,-0.657243,
164,658,520,288.887,274.448,0.597291,-0.0073637,
164,658,580,278.29,269.189,-0.581902,0.0228611,
164,659,552,307.076,275.826,0.0,0.0,7
164,660,575,286.374,268.251,0.124705,0.15674,
164,662,591,289.484,277.298,0.0,0.0,
164,663,512,273.345,258.343,0.124705,0.15674,
164,666,452,296.941,284.53,0.0,0.0,
164,667,519,280.745,265.727,0.124705,0.15674,
164,667,723,240.147,231.0,0.0,0.0,
164,668,468,270.638,259.318,-0.163784,-0.297786,
164,668,481,267.37,248.974,0.0,0.0,
164,668,716,250.753,237.367,-0.163784,-0.297786,
164,668,729,237.175,227.253,0.0,0.0,
164,670,603,306.93,289.467,-1.61785,-0.415455,
164,671,515,271.146,256.931,0.0,0.0,
164,671,564,277.915,265.066,-1.61785,-0.415455,
164,671,739,236.236,222.689,0.0,0.0,
164,673,613,336.484,309.383,-1.61785,-0.415455,
164,676,577,308.514,286.837,0.0,0.0,
164,676,722,244.406,230.765,-2.25266,-0.630448,
164,677,609,313.922,296.887,0.0,0.0,
164,678,604,298.464,285.975,-2.42709,-0.689823,
164,678,619,324.61,312.249,-1.29633,0.203676,
164,679,578,302.763,289.761,-2.42709,-0.689823,
164,680,396,470.958,447.569,0.0,0.0,
164,680,404,466.871,428.316,-2.40913,-0.589156,
164,680,493,256.879,250.27,13.4986,4.32854,
164,680,623,335.283,317.078,-1.39491,-0.448014,
164,682,536,265.562,260.125,-0.0323848,0.251062,
164,682,746,239.354,227.781,-1.39491,-0.448014,
164,683,546,314.392,285.668,-0.426577,-0.351822,7
164,683,614,316.398,299.49,-1.39491,-0.448014,
164,683,636,336.561,314.868,0.0,0.0,
164,683,710,277.842,264.557,-0.113902,-0.349559,
164,683,733,233.537,224.083,0.722833,0.0370816,
164,684,652,387.636,345.721,-0.113902,-0.349559,7
164,685,486,261.49,247.975,0.0,0.0,
164,685,520,278.312,259.32,-0.025014,-0.114314,
164,685,571,293.099,281.719,-0.422595,-0.151111,
164,685,580,304.767,285.721,-0.025014,-0.114314,
164,686,450,326.58,295.69,0.0,0.0,
164,686,541,295.51,273.041,-0.897816,0.214992,
164,687,494,271.206,249.509,0.0,0.0,
164,687,533,286.174,265.236,-0.897816,0.214992,
164,688,630,319.763,305.154,0.0,0.0,
164,689,498,274.051,251.73,-0.897816,0.214992,
164,690,744,237.127,227.26,0.0,0.0,
164,691,436,323.72,306.721,-0.897816,0.214992,
164,692,529,274.408,262.111,0.0,0.0,
164,692,564,274.672,259.297,-0.897816,0.214992,
164,693,620,334.869,294.198,0.0,0.0,7
164,695,531,274.815,265.894,-1.42994,0.397009,
164,695,743,233.225,223.592,1.86089,0.450374,
164,700,718,229.91,219.687,-1.42994,0.397009,
164,702,741,222.245,210.071,0.0,0.0,
164,705,494,290.958,266.076,-1.42994,0.397009,5
164,708,550,269.247,254.295,0.0,0.0,
164,708,599,311.687,289.483,-1.42994,0.397009,
164,708,732,215.836,204.73,0.0,0.0,
164,709,424,330.385,312.738,0.912362,0.0226312,
164,709,608,300.306,286.633,0.302064,0.0537008,
164,709,662,258.989,251.588,0.912362,0.0226312,
164,710,648,274.492,255.273,0.0,0.0,
164,711,589,311.256,293.804,0.912362,0.0226312,
164,712,524,264.599,252.556,0.0,0.0,
164,712,535,291.069,265.114,0.912362,0.0226312,5
164,713,547,260.914,252.576,0.0,0.0,
164,715,520,264.879,246.781,1.46049,-0.0115773,
164,715,580,279.495,260.236,-0.0649506,-0.0605361,
164,715,604,295.845,277.641,1.46049,-0.0115773,
164,715,625,260.338,245.672,0.0,0.0,
164,715,734,210.934,201.941,1.46049,-0.0115773,
164,716,458,274.633,262.781,0.0,0.0,
164,716,644,263.208,252.557,0.821276,0.069742,
164,716,710,217.922,212.054,11.8815,4.28699,
164,716,728,201.165,194.056,0.206796,-0.0513038,
164,717,719,211.858,204.958,0.0,0.0,
164,718,615,266.866,253.915,-0.632047,-0.319993,
164,720,388,363.968,351.156,-0.213835,-0.161345,
164,721,490,270.232,263.982,-1.32687,-0.177581,
164,721,533,261.444,256.167,0.905535,-0.102556,
164,721,656,263.516,247.723,-1.32687,-0.177581,
164,722,660,253.743,247.486,0.0,0.0,
164,722,724,204.075,199.002,-1.32687,-0.177581,
164,723,449,285.351,267.304,0.0,0.0,
164,723,526,261.624,248.796,-0.789258,-0.624471,
164,723,703,225.936,211.686,0.0,0.0,
164,724,618,263.511,255.083,-0.789258,-0.624471,
164,725,385,363.11,352.289,0.0,0.0,
164,726,382,362.79,350.068,-0.986531,-0.761327,
164,726,418,325.684,316.035,-0.359767,-0.413846,
164,726,450,272.834,265.397,-0.986531,-0.761327,
164,726,558,268.752,261.207,0.0,0.0,
164,727,548,269.552,257.654,-0.986531,-0.761327,
164,727,719,205.699,200.614,0.0,0.0,
164,728,387,366.543,347.855,-1.03671,-0.811871,
164,728,470,333.864,290.842,-0.0439409,-0.208321,7
164,728,619,269.569,258.74,-1.03671,-0.811871,
164,728,692,238.347,226.651,0.0,0.0,
164,729,392,352.312,331.94,-0.612059,-0.732198,
164,729,486,277.951,265.344,3.27997,-0.0448424,
164,729,658,256.748,244.292,-0.612059,-0.732198,
164,730,650,257.528,246.18,0.0,0.0,
164,731,378,378.97,363.057,-0.774864,-0.482278,
164,732,437,298.667,282.025,0.0,0.0,
164,732,446,289.7,272.133,-0.774864,-0.482278,
164,732,716,210.079,201.828,0.0,0.0,
164,733,412,307.123,297.762,-0.774864,-0.482278,
164,733,427,377.368,342.72,0.0,0.0,7
164,733,568,306.309,280.907,-0.774864,-0.482278,
164,733,709,218.881,207.687,0.0,0.0,
164,734,387,351.465,336.856,-1.4487,-0.23803,
164,734,391,341.106,329.959,-0.426577,-0.351822,
164,734,395,341.956,324.57,-1.4487,-0.23803,
164,734,624,286.705,269.825,0.0,0.0,
164,734,744,206.002,201.029,-1.79045,-0.18474,
164,735,464,334.15,294.442,0.0,0.0,7
164,735,485,287.923,272.01,-0.229735,-0.409983,
164,735,489,277.363,267.917,0.790848,-0.0111045,
164,735,560,280.78,269.593,0.656132,-0.316028,
164,735,629,266.593,252.773,0.30898,-0.684293,
164,736,499,274.844,266.491,0.656132,-0.316028,
164,736,715,210.691,201.802,-1.12879,-0.374348,
164,739,404,315.256,303.908,0.656132,-0.316028,
164,740,416,344.073,307.093,0.0,0.0,
164,741,520,292.39,275.335,0.698016,-0.0746705,
164,742,729,220.351,207.656,0.0,0.0,
164,743,621,291.442,282.194,0.147526,-0.690267,
164,744,469,306.458,289.719,0.0,0.0,
164,744,531,296.538,274.094,-1.55852,-0.8956,
164,745,483,282.992,273.95,0.0,0.0,
164,745,493,288.292,271.187,-1.67434,-1.15123,7
164,746,449,279.427,267.624,0.0,0.0,
164,746,466,298.234,285.729,-0.162946,0.375059,
164,746,678,248.739,233.377,0.0,0.0,
164,746,699,214.924,208.659,-1.68486,-0.423967,
164,747,715,210.23,202.251,0.0,0.0,
164,748,422,312.714,295.386,-1.71501,-0.955124,
164,748,521,303.123,279.495,-0.891147,0.177487,
164,748,674,256.247,244.186,-0.622379,-0.372072,
164,749,697,219.592,210.599,-1.23367,-0.704887,
164,750,711,216.014,205.521,-0.0780501,0.349377,
164,750,721,214.817,205.212,-0.728057,0.242679,
164,752,445,294.855,278.66,3.41621,1.55534,
164,752,472,326.926,293.576,1.73755,0.33169,7
164,753,661,273.224,263.707,3.41621,1.55534,
164,754,458,323.11,289.647,-0.891147,0.177487,7
164,754,520,331.942,295.853,4.61158,2.7772,7
164,754,667,276.466,260.68,4.9416,2.24144,
164,755,727,210.355,200.968,4.61158,2.7772,
164,756,421,302.539,286.059,0.0,0.0,
164,756,731,209.153,200.883,2.44092,4.28489,
164,759,727,213.951,202.462,0.0,0.0,
164,760,628,260.308,247.429,2.0514,4.6476,
164,761,454,306.02,293.639,3.22487,0.142834,
164,761,503,302.722,284.513,2.96681,4.19896,7
164,761,663,281.131,261.444,0.219441,0.0834581,
164,761,673,259.677,244.655,2.96681,4.19896,
164,763,726,209.123,203.301,0.0,-0.00994354,
165,581,433,314.652,279.437,2.90439,1.96067,
165,581,445,282.733,270.085,-1.13979,-0.534857,
165,581,614,252.57,239.986,2.90439,1.96067,
165,594,698,256.32,245.953,0.0,0.0,
165,594,709,245.323,230.85,-2.05089,-0.376494,
165,595,690,256.685,244.722,-0.234078,-0.113468,
165,597,625,245.878,238.317,-2.05089,-0.376494,
165,599,710,249.58,235.477,0.0,0.0,
165,600,706,244.936,240.27,-2.05089,-0.376494,
165,601,427,258.854,249.769,0.0,0.0,
165,608,650,263.003,250.925,-1.88532,-0.646876,
165,609,623,257.008,248.544,-0.398675,-0.25702,
165,613,426,253.967,249.547,-1.88532,-0.646876,
165,618,452,258.402,243.505,-0.213835,-0.161345,
165,619,592,245.383,236.51,-2.45502,-0.407303,
165,622,618,282.362,268.936,-2.12354,-0.521051,
165,631,436,261.959,250.885,0.0511933,-0.360987,
165,647,574,269.249,260.57,0.0,0.0,
165,652,538,267.485,254.966,-0.167974,0.938506,
165,652,543,267.454,256.788,-1.12882,-0.648092,
165,653,456,298.301,277.511,-0.760794,1.77936,
165,654,499,306.987,267.336,-0.905502,0.00793656,
165,656,746,232.482,226.473,2.49378,0.816733,
165,661,725,241.704,234.909,-1.15099,-0.347622,
165,667,586,279.595,270.528,-2.79473,-0.159296,
165,668,579,273.704,269.052,0.722833,0.0370816,
165,670,724,242.39,232.327,-2.88136,-1.08142,
165,674,526,348.181,312.163,0.0,0.0,
165,675,560,288.119,274.03,-1.43531,-1.26432,
165,681,564,355.299,293.357,0.0,0.0,7
165,688,721,238.705,231.639,-1.43531,-1.26432,
165,690,578,308.169,288.987,0.0,0.0,
165,691,480,268.19,257.062,-0.744049,-1.12159,
165,695,564,271.903,261.214,-1.16137,-0.692057,
165,695,734,216.549,211.073,-0.292461,-0.613013,
165,698,513,296.42,259.674,0.0,0.0,5
165,704,732,218.818,203.78,0.222832,-0.627828,
165,705,410,393.644,371.778,-2.12354,-0.521051,
